"Tanggal","Pasar Induk Kramat Jati","Pasar Senen Blok III - VI","Pasar Jembatan Merah","Pasar Sunter Podomoro","Pasar Rawa Badak","Pasar Grogol","Pasar Glodok","Pasar Minggu","Pasar Mayestik","Pasar Pramuka","Pasar Kramat Jati","Pasar Jatinegara","Pasar Perumnas Klender","Pasar Pulo Gadung","Pasar Pal Meriam","Pasar Ciplak","Pasar Cijantung","Pasar Cibubur","Pasar Ujung Menteng","Pasar Tanah Abang Blok A-G","Pasar Petojo Ilir","Pasar Gondangdia","Pasar Paseban","Pasar Cempaka Putih","Pasar Johar Baru","Pasar Baru Metro Atom","Pasar Kebayoran Lama","Pasar Cipete","Pasar Pesanggrahan","Pasar Pondok Labu","Pasar Lenteng Agung","Pasar Mampang Prapatan","Pasar Tebet Barat","Pasar Rumput","Pasar Tomang Barat","Pasar Cengkareng","Pasar Kalideres","Pasar Pos Pengumben","Pasar Pal Merah","Pasar Jembatan Lima","Pasar Kelapa Gading","Pasar Pademangan Timur","Pasar Pluit","Pasar Kalibaru","Pasar Koja Baru","Pasar Rawamangun","Pasar Klender SS","Pasar Anyer Bahari"
"2021-02-03","57000","85000","90000","85000","90000","80000","90000","80000","90000","90000","85000","80000","80000","85000","80000","65000","80000","75000","76000","90000","80000","90000","85000","80000","80000","90000","95000","80000","80000","90000","75000","100000","90000","80000","90000","80000","80000","80000","90000","75000","80000","90000","90000","80000","80000","90000","80000","90000"
"2021-02-04","56000","85000","80000","80000","90000","75000","90000","80000","100000","90000","85000","80000","80000","85000","80000","65000","80000","70000","76000","80000","80000","90000","85000","80000","70000","90000","95000","85000","75000","75000","75000","100000","90000","80000","90000","80000","70000","80000","90000","67000","80000","80000","90000","80000","80000","90000","80000","80000"
"2021-02-05","53000","85000","90000","80000","90000","75000","85000","80000","100000","90000","85000","80000","75000","85000","80000","80000","80000","80000","80000","80000","80000","80000","80000","80000","65000","75000","95000","80000","80000","70000","80000","100000","90000","85000","90000","80000","65000","80000","80000","70000","80000","80000","90000","80000","80000","90000","80000","80000"
"2021-02-06","55000","85000","90000","78000","90000","75000","90000","80000","100000","90000","80000","80000","80000","80000","70000","80000","80000","80000","80000","80000","80000","80000","80000","80000","65000","75000","95000","70000","80000","70000","80000","90000","90000","85000","90000","80000","70000","80000","85000","63000","80000","80000","90000","80000","80000","90000","80000","80000"
"2021-02-07","55000","85000","90000","78000","90000","70000","90000","80000","100000","90000","80000","80000","80000","80000","70000","80000","80000","70000","80000","80000","80000","80000","80000","80000","65000","70000","95000","75000","80000","70000","80000","90000","90000","85000","90000","80000","80000","80000","85000","65000","80000","85000","90000","80000","90000","90000","80000","80000"
"2021-02-08","62000","80000","90000","80000","80000","80000","90000","80000","100000","80000","80000","80000","80000","85000","85000","80000","80000","75000","80000","80000","80000","80000","80000","80000","75000","75000","95000","80000","80000","75000","80000","90000","90000","80000","90000","80000","80000","90000","85000","65000","80000","80000","90000","80000","90000","90000","80000","90000"
"2021-02-09","64000","80000","90000","79000","80000","80000","90000","85000","100000","80000","80000","80000","80000","85000","80000","80000","80000","75000","80000","90000","80000","90000","80000","80000","75000","75000","95000","80000","85000","85000","80000","90000","90000","80000","90000","80000","80000","90000","90000","75000","80000","85000","90000","80000","80000","90000","80000","90000"
"2021-02-10","58000","80000","90000","78000","80000","75000","90000","85000","100000","90000","75000","90000","80000","75000","80000","80000","80000","75000","80000","80000","85000","90000","80000","80000","72000","75000","90000","85000","75000","75000","80000","90000","90000","80000","90000","80000","70000","90000","90000","75000","80000","65000","90000","80000","80000","90000","90000","90000"
"2021-02-11","64000","80000","80000","80000","80000","75000","90000","80000","100000","80000","75000","80000","80000","75000","80000","80000","80000","75000","80000","80000","85000","80000","80000","80000","65000","80000","90000","80000","75000","75000","80000","80000","90000","80000","90000","80000","70000","90000","80000","70000","80000","65000","90000","70000","80000","90000","90000","80000"
"2021-02-12","61000","80000","80000","80000","80000","75000","90000","80000","100000","80000","75000","75000","85000","70000","80000","80000","80000","75000","80000","90000","85000","80000","80000","80000","65000","80000","90000","85000","75000","75000","80000","80000","90000","80000","90000","80000","80000","90000","85000","75000","80000","70000","90000","80000","80000","90000","80000","80000"
"2021-02-13","62000","80000","80000","80000","80000","75000","90000","80000","100000","80000","85000","80000","80000","75000","80000","80000","80000","75000","80000","90000","90000","85000","80000","80000","65000","90000","90000","85000","75000","75000","80000","80000","90000","80000","90000","80000","90000","90000","80000","75000","80000","70000","90000","80000","80000","90000","80000","90000"
"2021-02-14","70000","90000","80000","85000","80000","75000","90000","100000","100000","90000","85000","80000","85000","80000","75000","80000","80000","75000","84000","80000","90000","80000","80000","85000","65000","90000","90000","80000","75000","75000","80000","100000","90000","80000","90000","80000","100000","90000","80000","70000","80000","80000","90000","80000","80000","90000","80000","90000"
"2021-02-15","78000","90000","80000","78000","80000","90000","100000","100000","110000","90000","80000","80000","80000","95000","80000","80000","85000","80000","85000","100000","90000","95000","80000","85000","80000","100000","90000","90000","90000","90000","85000","110000","120000","80000","90000","95000","85000","90000","90000","85000","80000","70000","90000","90000","80000","90000","100000","80000"
"2021-02-16","80000","90000","80000","78000","80000","90000","100000","100000","110000","100000","90000","95000","85000","90000","100000","80000","85000","80000","85000","100000","90000","98000","85000","85000","90000","100000","90000","90000","90000","90000","90000","110000","100000","80000","90000","95000","90000","110000","100000","88000","80000","90000","90000","90000","80000","90000","100000","80000"
"2021-02-17","77000","100000","80000","85000","95000","90000","100000","100000","110000","100000","85000","100000","80000","90000","100000","80000","80000","80000","90000","100000","90000","85000","85000","90000","80000","100000","90000","95000","90000","90000","90000","100000","100000","85000","100000","95000","100000","110000","100000","85000","80000","100000","90000","90000","90000","90000","100000","95000"
"2021-02-18","84000","100000","90000","90000","95000","100000","100000","100000","100000","100000","85000","95000","80000","100000","100000","80000","95000","90000","80000","100000","100000","105000","85000","90000","80000","100000","90000","100000","90000","90000","95000","100000","100000","85000","100000","95000","100000","110000","100000","87000","80000","100000","90000","110000","100000","90000","100000","95000"
"2021-02-19","82000","100000","90000","90000","95000","100000","100000","100000","100000","100000","80000","80000","85000","90000","100000","100000","95000","90000","85000","100000","100000","105000","85000","90000","80000","100000","90000","100000","100000","90000","95000","110000","120000","100000","100000","95000","100000","120000","95000","100000","80000","100000","90000","100000","100000","90000","100000","95000"
"2021-02-20","85000","100000","90000","85000","95000","100000","100000","100000","100000","100000","80000","95000","90000","90000","100000","100000","95000","90000","85000","100000","100000","105000","85000","90000","95000","110000","90000","100000","100000","90000","95000","110000","100000","100000","100000","95000","100000","120000","110000","92000","80000","100000","90000","100000","100000","100000","100000","100000"
"2021-02-21","88000","100000","90000","90000","90000","100000","100000","100000","100000","100000","90000","90000","90000","90000","100000","100000","95000","85000","90000","100000","100000","105000","95000","90000","90000","100000","90000","95000","100000","90000","95000","120000","100000","100000","90000","95000","110000","120000","110000","95000","80000","95000","90000","100000","100000","100000","100000","95000"
"2021-02-22","85000","120000","90000","95000","80000","100000","110000","110000","100000","100000","110000","90000","90000","100000","100000","100000","100000","95000","90000","100000","120000","120000","90000","100000","100000","110000","110000","100000","100000","100000","100000","120000","120000","100000","90000","100000","120000","120000","110000","95000","90000","90000","90000","100000","100000","100000","100000","100000"
"2021-02-23","88000","120000","90000","90000","80000","100000","110000","110000","120000","110000","110000","100000","90000","100000","100000","100000","100000","95000","90000","100000","120000","110000","90000","100000","100000","100000","110000","105000","110000","90000","100000","110000","120000","100000","100000","100000","120000","120000","105000","95000","100000","110000","100000","100000","110000","100000","110000","100000"
"2021-02-24","85000","110000","90000","90000","80000","100000","110000","110000","120000","110000","110000","110000","95000","100000","100000","100000","100000","100000","95000","100000","120000","110000","80000","100000","100000","110000","110000","110000","110000","90000","100000","120000","100000","100000","100000","100000","100000","120000","110000","98000","110000","100000","100000","100000","110000","100000","110000","100000"
"2021-02-25","88000","120000","100000","90000","80000","100000","110000","110000","120000","110000","110000","100000","95000","95000","100000","100000","100000","110000","105000","100000","120000","120000","80000","100000","100000","110000","110000","110000","110000","90000","100000","120000","120000","100000","100000","100000","100000","120000","110000","98000","110000","105000","100000","110000","110000","100000","110000","100000"
"2021-02-26","87000","120000","100000","90000","80000","100000","110000","110000","110000","100000","110000","100000","100000","95000","100000","100000","100000","110000","108000","110000","120000","120000","95000","100000","100000","110000","110000","110000","110000","90000","120000","120000","120000","125000","100000","100000","100000","130000","120000","98000","110000","105000","100000","110000","110000","100000","110000","100000"
"2021-02-27","85000","100000","100000","90000","80000","100000","110000","110000","110000","110000","110000","100000","95000","100000","100000","90000","100000","110000","108000","110000","120000","120000","95000","100000","100000","110000","110000","105000","110000","90000","115000","120000","120000","125000","100000","100000","95000","130000","115000","95000","110000","110000","100000","100000","110000","100000","110000","100000"
"2021-02-28","88000","100000","100000","95000","80000","100000","110000","110000","110000","110000","100000","100000","95000","100000","100000","90000","100000","110000","110000","110000","120000","120000","90000","100000","100000","100000","110000","105000","110000","90000","115000","120000","120000","125000","100000","100000","120000","130000","115000","95000","110000","110000","100000","100000","110000","100000","110000","100000"
